"","Index","Libellé","dpt","nombre"
"9015","54","Non versement de pension alimentaire","87","51"
"9016","55","Trafic et revente sans usage de stupéfiants","87","19"
"9017","56","Usage-revente de stupéfiants","87","95"
"9018","57","Usage de stupéfiants","87","388"
"9019","58","Autres infractions à la législation sur les stupéfiants","87","9"
"9020","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","87","3"
"9021","60","Fraudes alimentaires et infractions à l'hygiène","87","4"
"9022","61","Autres délits contre santé publique et la réglementation des professions médicales","87","1"
"9023","62","Incendies volontaires de biens publics","87","11"
"9024","63","Incendies volontaires de biens privés","87","120"
"9025","64","Attentats à l'explosif contre des biens publics","87","0"
"9026","65","Attentats à l'explosif contre des biens privés","87","0"
"9027","66","Autres destructions et dégradations de biens publics","87","167"
"9028","67","Autres destructions et dégradations de biens privés","87","390"
"9029","68","Destructions et dégradations de véhicules privés","87","549"
"9030","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","87","196"
"9031","70","Aide à l'entrée, à la circulation et au séjour des étrangers","87","30"
"9032","71","Autres infractions à la police des étrangers","87","3"
"9033","72","Outrages à dépositaires autorité","87","97"
"9034","73","Violences à dépositaires autorité","87","83"
"9035","74","Port ou détention armes prohibées","87","167"
"9036","75","Atteintes aux intérêts fondamentaux de la Nation","87","6"
"9037","76","Délits des courses et des jeux","87","0"
"9038","77","Délits interdiction de séjour et de paraître","87","5"
"9039","78","Destructions, cruautés et autres délits envers les animaux","87","13"
"9040","79","Atteintes à l'environnement","87","35"
"9041","80","Chasse et pêche","87","1"
"9042","81","Faux documents d'identité","87","31"
"9043","82","Faux documents concernant la circulation des véhicules","87","10"
"9044","83","Autres faux documents administratifs","87","17"
"9045","84","Faux en écriture publique et authentique","87","4"
"9046","85","Autres faux en écriture","87","55"
"9047","86","Fausse monnaie","87","2"
"9048","87","Contrefaçons et fraudes industrielles et commerciales","87","0"
"9049","88","Contrefaçons littéraires et artistique","87","1"
"9050","89","Falsification et usages de chèques volés","87","407"
"9051","90","Falsification et usages de cartes de crédit","87","128"
"9052","91","Escroqueries et abus de confiances","87","669"
"9053","92","Infractions à la législation sur les chèques","87","73"
"9054","93","Travail clandestin","87","33"
"9055","94","Emploi d'étranger sans titre de travail","87","14"
"9056","95","Marchandage - prêt de main d'œuvre","87","0"
"9057","98","Banqueroutes, abus de biens sociaux et autres délits de société","87","3"
"9058","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","87","0"
"9059","102","Achats et ventes sans factures","87","3"
"9060","103","Infractions à l'exercice d'une profession réglementée","87","3"
"9061","104","Infractions au droit de l'urbanisme et de la construction","87","8"
"9062","105","Fraudes fiscales","87","1"
"9063","106","Autres délits économiques et financiers","87","9"
"9064","107","Autres délits","87","287"
"9065","1","Règlements de compte entre malfaiteurs","88","0"
"9066","2","Homicides pour voler et à l'occasion de vols","88","0"
"9067","3","Homicides pour d'autres motifs","88","1"
"9068","4","Tentatives d'homicides pour voler et à l'occasion de vols","88","0"
"9069","5","Tentatives homicides pour d'autres motifs","88","3"
"9070","6","Coups et blessures volontaires suivis de mort","88","0"
"9071","7","Autres coups et blessures volontaires criminels ou correctionnels","88","744"
"9072","8","Prises d'otages à l'occasion de vols","88","1"
"9073","9","Prises d'otages dans un autre but","88","2"
"9074","10","Séquestrations","88","6"
"9075","11","Menaces ou chantages pour extorsion de fonds","88","19"
"9076","12","Menaces ou chantages dans un autre but","88","250"
"9077","13","Atteintes à la dignité et à la  personnalité","88","163"
"9078","14","Violations de domicile","88","37"
"9079","15","Vols à main armée contre des établissements financiers","88","3"
"9080","16","Vols à main armée contre des établissements industriels ou commerciaux","88","12"
"9081","17","Vols à main armée contre des entreprises de transports de fonds","88","0"
"9082","18","Vols à main armée contre des particuliers à leur domicile","88","2"
"9083","19","Autres vols à main armée","88","5"
"9084","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","88","9"
"9085","21","Vols avec armes blanches contre des particuliers à leur domicile","88","1"
"9086","22","Autres vols avec armes blanches","88","5"
"9087","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","88","3"
"9088","24","Vols violents sans arme contre des particuliers à leur domicile","88","11"
"9089","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","88","50"
"9090","26","Vols violents sans arme contre d'autres victimes","88","74"
"9091","27","Cambriolages de locaux d'habitations principales","88","840"
"9092","28","Cambriolages de résidences secondaires","88","113"
"9093","29","Cambriolages de  locaux industriels, commerciaux ou financiers","88","472"
"9094","30","Cambriolages d'autres lieux","88","335"
"9095","31","Vols avec entrée par ruse en tous lieux","88","24"
"9096","32","Vols à la tire","88","60"
"9097","33","Vols à l'étalage","88","257"
"9098","34","Vols de véhicules de transport avec fret","88","3"
"9099","35","Vols d'automobiles","88","341"
"9100","36","Vols de véhicules motorisés à 2 roues","88","225"
"9101","37","Vols à la roulotte","88","684"
"9102","38","Vols d'accessoires sur véhicules à moteur immatriculés","88","335"
"9103","39","Vols simples sur chantier","88","93"
"9104","40","Vols simples sur exploitations agricoles","88","57"
"9105","41","Autres vols simples contre des établissements publics ou privés","88","406"
"9106","42","Autres vols simples contre des particuliers dans  des locaux privés","88","1063"
"9107","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","88","1041"
"9108","44","Recels","88","108"
"9109","45","Proxénétisme","88","0"
"9110","46","Viols sur des majeur(e)s","88","17"
"9111","47","Viols sur des mineur(e)s","88","31"
"9112","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","88","28"
"9113","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","88","38"
"9114","50","Atteintes sexuelles","88","61"
"9115","51","Homicides commis contre enfants de moins de 15 ans","88","0"
"9116","52","Violences, mauvais traitements et abandons d'enfants.","88","110"
"9117","53","Délits au sujet de la garde des mineurs","88","221"
"9118","54","Non versement de pension alimentaire","88","120"
"9119","55","Trafic et revente sans usage de stupéfiants","88","14"
"9120","56","Usage-revente de stupéfiants","88","122"
"9121","57","Usage de stupéfiants","88","620"
"9122","58","Autres infractions à la législation sur les stupéfiants","88","7"
"9123","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","88","0"
"9124","60","Fraudes alimentaires et infractions à l'hygiène","88","5"
"9125","61","Autres délits contre santé publique et la réglementation des professions médicales","88","1"
"9126","62","Incendies volontaires de biens publics","88","12"
"9127","63","Incendies volontaires de biens privés","88","89"
"9128","64","Attentats à l'explosif contre des biens publics","88","0"
"9129","65","Attentats à l'explosif contre des biens privés","88","0"
"9130","66","Autres destructions et dégradations de biens publics","88","271"
"9131","67","Autres destructions et dégradations de biens privés","88","429"
"9132","68","Destructions et dégradations de véhicules privés","88","650"
"9133","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","88","33"
"9134","70","Aide à l'entrée, à la circulation et au séjour des étrangers","88","0"
"9135","71","Autres infractions à la police des étrangers","88","6"
"9136","72","Outrages à dépositaires autorité","88","150"
"9137","73","Violences à dépositaires autorité","88","96"
"9138","74","Port ou détention armes prohibées","88","123"
"9139","75","Atteintes aux intérêts fondamentaux de la Nation","88","8"
"9140","76","Délits des courses et des jeux","88","2"
"9141","77","Délits interdiction de séjour et de paraître","88","2"
"9142","78","Destructions, cruautés et autres délits envers les animaux","88","13"
"9143","79","Atteintes à l'environnement","88","24"
"9144","80","Chasse et pêche","88","4"
"9145","81","Faux documents d'identité","88","5"
"9146","82","Faux documents concernant la circulation des véhicules","88","5"
"9147","83","Autres faux documents administratifs","88","23"
"9148","84","Faux en écriture publique et authentique","88","6"
"9149","85","Autres faux en écriture","88","38"
"9150","86","Fausse monnaie","88","7"
"9151","87","Contrefaçons et fraudes industrielles et commerciales","88","9"
"9152","88","Contrefaçons littéraires et artistique","88","1"
"9153","89","Falsification et usages de chèques volés","88","246"
"9154","90","Falsification et usages de cartes de crédit","88","193"
"9155","91","Escroqueries et abus de confiances","88","994"
"9156","92","Infractions à la législation sur les chèques","88","87"
"9157","93","Travail clandestin","88","12"
"9158","94","Emploi d'étranger sans titre de travail","88","1"
"9159","95","Marchandage - prêt de main d'œuvre","88","0"
"9160","98","Banqueroutes, abus de biens sociaux et autres délits de société","88","2"
"9161","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","88","3"
"9162","102","Achats et ventes sans factures","88","4"
"9163","103","Infractions à l'exercice d'une profession réglementée","88","13"
"9164","104","Infractions au droit de l'urbanisme et de la construction","88","10"
"9165","105","Fraudes fiscales","88","3"
"9166","106","Autres délits économiques et financiers","88","9"
"9167","107","Autres délits","88","336"
"9168","1","Règlements de compte entre malfaiteurs","89","0"
"9169","2","Homicides pour voler et à l'occasion de vols","89","0"
"9170","3","Homicides pour d'autres motifs","89","3"
"9171","4","Tentatives d'homicides pour voler et à l'occasion de vols","89","0"
"9172","5","Tentatives homicides pour d'autres motifs","89","11"
"9173","6","Coups et blessures volontaires suivis de mort","89","2"
"9174","7","Autres coups et blessures volontaires criminels ou correctionnels","89","1148"
"9175","8","Prises d'otages à l'occasion de vols","89","0"
"9176","9","Prises d'otages dans un autre but","89","0"
"9177","10","Séquestrations","89","12"
"9178","11","Menaces ou chantages pour extorsion de fonds","89","30"
"9179","12","Menaces ou chantages dans un autre but","89","418"
"9180","13","Atteintes à la dignité et à la  personnalité","89","212"
"9181","14","Violations de domicile","89","40"
"9182","15","Vols à main armée contre des établissements financiers","89","1"
"9183","16","Vols à main armée contre des établissements industriels ou commerciaux","89","14"
"9184","17","Vols à main armée contre des entreprises de transports de fonds","89","0"
"9185","18","Vols à main armée contre des particuliers à leur domicile","89","4"
"9186","19","Autres vols à main armée","89","8"
"9187","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","89","2"
"9188","21","Vols avec armes blanches contre des particuliers à leur domicile","89","1"
"9189","22","Autres vols avec armes blanches","89","19"
"9190","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","89","1"
"9191","24","Vols violents sans arme contre des particuliers à leur domicile","89","9"
"9192","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","89","54"
"9193","26","Vols violents sans arme contre d'autres victimes","89","84"
"9194","27","Cambriolages de locaux d'habitations principales","89","698"
"9195","28","Cambriolages de résidences secondaires","89","279"
"9196","29","Cambriolages de  locaux industriels, commerciaux ou financiers","89","515"
"9197","30","Cambriolages d'autres lieux","89","335"
"9198","31","Vols avec entrée par ruse en tous lieux","89","36"
"9199","32","Vols à la tire","89","221"
"9200","33","Vols à l'étalage","89","320"
"9201","34","Vols de véhicules de transport avec fret","89","8"
"9202","35","Vols d'automobiles","89","821"
"9203","36","Vols de véhicules motorisés à 2 roues","89","256"
"9204","37","Vols à la roulotte","89","746"
"9205","38","Vols d'accessoires sur véhicules à moteur immatriculés","89","461"
"9206","39","Vols simples sur chantier","89","104"
"9207","40","Vols simples sur exploitations agricoles","89","97"
"9208","41","Autres vols simples contre des établissements publics ou privés","89","448"
"9209","42","Autres vols simples contre des particuliers dans  des locaux privés","89","993"
"9210","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","89","848"
"9211","44","Recels","89","304"
"9212","45","Proxénétisme","89","2"
"9213","46","Viols sur des majeur(e)s","89","24"
"9214","47","Viols sur des mineur(e)s","89","41"
"9215","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","89","14"
"9216","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","89","61"
"9217","50","Atteintes sexuelles","89","74"
"9218","51","Homicides commis contre enfants de moins de 15 ans","89","0"
"9219","52","Violences, mauvais traitements et abandons d'enfants.","89","168"
"9220","53","Délits au sujet de la garde des mineurs","89","183"
"9221","54","Non versement de pension alimentaire","89","70"
"9222","55","Trafic et revente sans usage de stupéfiants","89","14"
"9223","56","Usage-revente de stupéfiants","89","113"
"9224","57","Usage de stupéfiants","89","579"
"9225","58","Autres infractions à la législation sur les stupéfiants","89","46"
"9226","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","89","3"
"9227","60","Fraudes alimentaires et infractions à l'hygiène","89","5"
"9228","61","Autres délits contre santé publique et la réglementation des professions médicales","89","2"
"9229","62","Incendies volontaires de biens publics","89","39"
"9230","63","Incendies volontaires de biens privés","89","161"
"9231","64","Attentats à l'explosif contre des biens publics","89","0"
"9232","65","Attentats à l'explosif contre des biens privés","89","0"
"9233","66","Autres destructions et dégradations de biens publics","89","274"
"9234","67","Autres destructions et dégradations de biens privés","89","485"
"9235","68","Destructions et dégradations de véhicules privés","89","962"
"9236","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","89","61"
"9237","70","Aide à l'entrée, à la circulation et au séjour des étrangers","89","3"
"9238","71","Autres infractions à la police des étrangers","89","6"
"9239","72","Outrages à dépositaires autorité","89","194"
"9240","73","Violences à dépositaires autorité","89","87"
"9241","74","Port ou détention armes prohibées","89","184"
"9242","75","Atteintes aux intérêts fondamentaux de la Nation","89","5"
"9243","76","Délits des courses et des jeux","89","0"
"9244","77","Délits interdiction de séjour et de paraître","89","3"
"9245","78","Destructions, cruautés et autres délits envers les animaux","89","24"
"9246","79","Atteintes à l'environnement","89","180"
"9247","80","Chasse et pêche","89","3"
"9248","81","Faux documents d'identité","89","16"
"9249","82","Faux documents concernant la circulation des véhicules","89","20"
"9250","83","Autres faux documents administratifs","89","29"
"9251","84","Faux en écriture publique et authentique","89","7"
"9252","85","Autres faux en écriture","89","53"
"9253","86","Fausse monnaie","89","2"
"9254","87","Contrefaçons et fraudes industrielles et commerciales","89","5"
"9255","88","Contrefaçons littéraires et artistique","89","0"
"9256","89","Falsification et usages de chèques volés","89","390"
"9257","90","Falsification et usages de cartes de crédit","89","149"
"9258","91","Escroqueries et abus de confiances","89","985"
"9259","92","Infractions à la législation sur les chèques","89","49"
"9260","93","Travail clandestin","89","75"
"9261","94","Emploi d'étranger sans titre de travail","89","9"
"9262","95","Marchandage - prêt de main d'œuvre","89","2"
"9263","98","Banqueroutes, abus de biens sociaux et autres délits de société","89","8"
"9264","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","89","3"
"9265","102","Achats et ventes sans factures","89","2"
"9266","103","Infractions à l'exercice d'une profession réglementée","89","16"
"9267","104","Infractions au droit de l'urbanisme et de la construction","89","17"
"9268","105","Fraudes fiscales","89","8"
"9269","106","Autres délits économiques et financiers","89","19"
"9270","107","Autres délits","89","433"
"9271","1","Règlements de compte entre malfaiteurs","90","0"
"9272","2","Homicides pour voler et à l'occasion de vols","90","0"
"9273","3","Homicides pour d'autres motifs","90","3"
"9274","4","Tentatives d'homicides pour voler et à l'occasion de vols","90","0"
"9275","5","Tentatives homicides pour d'autres motifs","90","1"
"9276","6","Coups et blessures volontaires suivis de mort","90","0"
"9277","7","Autres coups et blessures volontaires criminels ou correctionnels","90","409"
"9278","8","Prises d'otages à l'occasion de vols","90","0"
"9279","9","Prises d'otages dans un autre but","90","0"
"9280","10","Séquestrations","90","1"
"9281","11","Menaces ou chantages pour extorsion de fonds","90","32"
"9282","12","Menaces ou chantages dans un autre but","90","171"
"9283","13","Atteintes à la dignité et à la  personnalité","90","64"
"9284","14","Violations de domicile","90","6"
"9285","15","Vols à main armée contre des établissements financiers","90","1"
"9286","16","Vols à main armée contre des établissements industriels ou commerciaux","90","9"
"9287","17","Vols à main armée contre des entreprises de transports de fonds","90","0"
"9288","18","Vols à main armée contre des particuliers à leur domicile","90","5"
"9289","19","Autres vols à main armée","90","7"
"9290","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","90","4"
"9291","21","Vols avec armes blanches contre des particuliers à leur domicile","90","1"
"9292","22","Autres vols avec armes blanches","90","7"
"9293","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","90","2"
"9294","24","Vols violents sans arme contre des particuliers à leur domicile","90","3"
"9295","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","90","44"
"9296","26","Vols violents sans arme contre d'autres victimes","90","79"
"9297","27","Cambriolages de locaux d'habitations principales","90","352"
"9298","28","Cambriolages de résidences secondaires","90","12"
"9299","29","Cambriolages de  locaux industriels, commerciaux ou financiers","90","105"
"9300","30","Cambriolages d'autres lieux","90","151"
"9301","31","Vols avec entrée par ruse en tous lieux","90","27"
"9302","32","Vols à la tire","90","64"
"9303","33","Vols à l'étalage","90","186"
"9304","34","Vols de véhicules de transport avec fret","90","0"
"9305","35","Vols d'automobiles","90","177"
"9306","36","Vols de véhicules motorisés à 2 roues","90","135"
"9307","37","Vols à la roulotte","90","309"
"9308","38","Vols d'accessoires sur véhicules à moteur immatriculés","90","158"
"9309","39","Vols simples sur chantier","90","48"
"9310","40","Vols simples sur exploitations agricoles","90","7"
"9311","41","Autres vols simples contre des établissements publics ou privés","90","168"
"9312","42","Autres vols simples contre des particuliers dans  des locaux privés","90","471"
"9313","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","90","384"
"9314","44","Recels","90","101"
"9315","45","Proxénétisme","90","0"
"9316","46","Viols sur des majeur(e)s","90","6"
"9317","47","Viols sur des mineur(e)s","90","8"
"9318","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","90","8"
"9319","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","90","22"
"9320","50","Atteintes sexuelles","90","28"
"9321","51","Homicides commis contre enfants de moins de 15 ans","90","0"
"9322","52","Violences, mauvais traitements et abandons d'enfants.","90","50"
"9323","53","Délits au sujet de la garde des mineurs","90","66"
"9324","54","Non versement de pension alimentaire","90","24"
"9325","55","Trafic et revente sans usage de stupéfiants","90","8"
"9326","56","Usage-revente de stupéfiants","90","29"
"9327","57","Usage de stupéfiants","90","290"
"9328","58","Autres infractions à la législation sur les stupéfiants","90","10"
"9329","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","90","0"
"9330","60","Fraudes alimentaires et infractions à l'hygiène","90","2"
"9331","61","Autres délits contre santé publique et la réglementation des professions médicales","90","0"
"9332","62","Incendies volontaires de biens publics","90","13"
"9333","63","Incendies volontaires de biens privés","90","125"
"9334","64","Attentats à l'explosif contre des biens publics","90","0"
"9335","65","Attentats à l'explosif contre des biens privés","90","0"
"9336","66","Autres destructions et dégradations de biens publics","90","100"
"9337","67","Autres destructions et dégradations de biens privés","90","247"
"9338","68","Destructions et dégradations de véhicules privés","90","411"
"9339","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","90","92"
"9340","70","Aide à l'entrée, à la circulation et au séjour des étrangers","90","5"
"9341","71","Autres infractions à la police des étrangers","90","1"
"9342","72","Outrages à dépositaires autorité","90","120"
"9343","73","Violences à dépositaires autorité","90","68"
"9344","74","Port ou détention armes prohibées","90","85"
"9345","75","Atteintes aux intérêts fondamentaux de la Nation","90","11"
"9346","76","Délits des courses et des jeux","90","0"
"9347","77","Délits interdiction de séjour et de paraître","90","0"
"9348","78","Destructions, cruautés et autres délits envers les animaux","90","4"
"9349","79","Atteintes à l'environnement","90","0"
"9350","80","Chasse et pêche","90","0"
"9351","81","Faux documents d'identité","90","10"
"9352","82","Faux documents concernant la circulation des véhicules","90","5"
"9353","83","Autres faux documents administratifs","90","2"
"9354","84","Faux en écriture publique et authentique","90","4"
"9355","85","Autres faux en écriture","90","9"
"9356","86","Fausse monnaie","90","0"
"9357","87","Contrefaçons et fraudes industrielles et commerciales","90","1"
"9358","88","Contrefaçons littéraires et artistique","90","0"
"9359","89","Falsification et usages de chèques volés","90","78"
"9360","90","Falsification et usages de cartes de crédit","90","59"
"9361","91","Escroqueries et abus de confiances","90","381"
"9362","92","Infractions à la législation sur les chèques","90","29"
"9363","93","Travail clandestin","90","10"
"9364","94","Emploi d'étranger sans titre de travail","90","1"
"9365","95","Marchandage - prêt de main d'œuvre","90","0"
"9366","98","Banqueroutes, abus de biens sociaux et autres délits de société","90","8"
"9367","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","90","1"
"9368","102","Achats et ventes sans factures","90","0"
"9369","103","Infractions à l'exercice d'une profession réglementée","90","3"
"9370","104","Infractions au droit de l'urbanisme et de la construction","90","0"
"9371","105","Fraudes fiscales","90","4"
"9372","106","Autres délits économiques et financiers","90","7"
"9373","107","Autres délits","90","248"
"9374","1","Règlements de compte entre malfaiteurs","91","1"
"9375","2","Homicides pour voler et à l'occasion de vols","91","0"
"9376","3","Homicides pour d'autres motifs","91","6"
"9377","4","Tentatives d'homicides pour voler et à l'occasion de vols","91","2"
"9378","5","Tentatives homicides pour d'autres motifs","91","29"
"9379","6","Coups et blessures volontaires suivis de mort","91","2"
"9380","7","Autres coups et blessures volontaires criminels ou correctionnels","91","4476"
"9381","8","Prises d'otages à l'occasion de vols","91","0"
"9382","9","Prises d'otages dans un autre but","91","0"
"9383","10","Séquestrations","91","58"
"9384","11","Menaces ou chantages pour extorsion de fonds","91","305"
"9385","12","Menaces ou chantages dans un autre but","91","1666"
"9386","13","Atteintes à la dignité et à la  personnalité","91","366"
"9387","14","Violations de domicile","91","154"
"9388","15","Vols à main armée contre des établissements financiers","91","5"
"9389","16","Vols à main armée contre des établissements industriels ou commerciaux","91","94"
"9390","17","Vols à main armée contre des entreprises de transports de fonds","91","1"
"9391","18","Vols à main armée contre des particuliers à leur domicile","91","11"
"9392","19","Autres vols à main armée","91","38"
"9393","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","91","36"
"9394","21","Vols avec armes blanches contre des particuliers à leur domicile","91","8"
"9395","22","Autres vols avec armes blanches","91","294"
"9396","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","91","25"
"9397","24","Vols violents sans arme contre des particuliers à leur domicile","91","28"
"9398","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","91","1007"
"9399","26","Vols violents sans arme contre d'autres victimes","91","1477"
"9400","27","Cambriolages de locaux d'habitations principales","91","4479"
"9401","28","Cambriolages de résidences secondaires","91","86"
"9402","29","Cambriolages de  locaux industriels, commerciaux ou financiers","91","763"
"9403","30","Cambriolages d'autres lieux","91","846"
"9404","31","Vols avec entrée par ruse en tous lieux","91","172"
"9405","32","Vols à la tire","91","1751"
"9406","33","Vols à l'étalage","91","1546"
"9407","34","Vols de véhicules de transport avec fret","91","10"
"9408","35","Vols d'automobiles","91","3464"
"9409","36","Vols de véhicules motorisés à 2 roues","91","1210"
"9410","37","Vols à la roulotte","91","4993"
"9411","38","Vols d'accessoires sur véhicules à moteur immatriculés","91","3814"
"9412","39","Vols simples sur chantier","91","247"
"9413","40","Vols simples sur exploitations agricoles","91","34"
"9414","41","Autres vols simples contre des établissements publics ou privés","91","1145"
"9415","42","Autres vols simples contre des particuliers dans  des locaux privés","91","2716"
"9416","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","91","5485"
"9417","44","Recels","91","734"
"9418","45","Proxénétisme","91","7"
"9419","46","Viols sur des majeur(e)s","91","100"
"9420","47","Viols sur des mineur(e)s","91","119"
"9421","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","91","110"
"9422","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","91","175"
"9423","50","Atteintes sexuelles","91","213"
"9424","51","Homicides commis contre enfants de moins de 15 ans","91","0"
"9425","52","Violences, mauvais traitements et abandons d'enfants.","91","351"
"9426","53","Délits au sujet de la garde des mineurs","91","421"
"9427","54","Non versement de pension alimentaire","91","204"
"9428","55","Trafic et revente sans usage de stupéfiants","91","165"
"9429","56","Usage-revente de stupéfiants","91","307"
"9430","57","Usage de stupéfiants","91","4028"
"9431","58","Autres infractions à la législation sur les stupéfiants","91","82"
"9432","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","91","12"
"9433","60","Fraudes alimentaires et infractions à l'hygiène","91","13"
"9434","61","Autres délits contre santé publique et la réglementation des professions médicales","91","6"
"9435","62","Incendies volontaires de biens publics","91","100"
"9436","63","Incendies volontaires de biens privés","91","1004"
"9437","64","Attentats à l'explosif contre des biens publics","91","0"
"9438","65","Attentats à l'explosif contre des biens privés","91","0"
"9439","66","Autres destructions et dégradations de biens publics","91","725"
"9440","67","Autres destructions et dégradations de biens privés","91","2525"
"9441","68","Destructions et dégradations de véhicules privés","91","4251"
"9442","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","91","1347"
"9443","70","Aide à l'entrée, à la circulation et au séjour des étrangers","91","43"
"9444","71","Autres infractions à la police des étrangers","91","75"
"9445","72","Outrages à dépositaires autorité","91","797"
"9446","73","Violences à dépositaires autorité","91","943"
"9447","74","Port ou détention armes prohibées","91","813"
"9448","75","Atteintes aux intérêts fondamentaux de la Nation","91","9"
"9449","76","Délits des courses et des jeux","91","3"
"9450","77","Délits interdiction de séjour et de paraître","91","3"
"9451","78","Destructions, cruautés et autres délits envers les animaux","91","25"
"9452","79","Atteintes à l'environnement","91","25"
"9453","80","Chasse et pêche","91","0"
"9454","81","Faux documents d'identité","91","124"
"9455","82","Faux documents concernant la circulation des véhicules","91","90"
"9456","83","Autres faux documents administratifs","91","69"
"9457","84","Faux en écriture publique et authentique","91","30"
"9458","85","Autres faux en écriture","91","93"
"9459","86","Fausse monnaie","91","50"
"9460","87","Contrefaçons et fraudes industrielles et commerciales","91","62"
"9461","88","Contrefaçons littéraires et artistique","91","10"
"9462","89","Falsification et usages de chèques volés","91","1137"
"9463","90","Falsification et usages de cartes de crédit","91","859"
"9464","91","Escroqueries et abus de confiances","91","2534"
"9465","92","Infractions à la législation sur les chèques","91","47"
"9466","93","Travail clandestin","91","111"
"9467","94","Emploi d'étranger sans titre de travail","91","48"
"9468","95","Marchandage - prêt de main d'œuvre","91","1"
"9469","98","Banqueroutes, abus de biens sociaux et autres délits de société","91","15"
"9470","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","91","13"
"9471","102","Achats et ventes sans factures","91","3"
"9472","103","Infractions à l'exercice d'une profession réglementée","91","17"
"9473","104","Infractions au droit de l'urbanisme et de la construction","91","23"
"9474","105","Fraudes fiscales","91","6"
"9475","106","Autres délits économiques et financiers","91","40"
"9476","107","Autres délits","91","1959"
"9477","1","Règlements de compte entre malfaiteurs","92","3"
"9478","2","Homicides pour voler et à l'occasion de vols","92","1"
"9479","3","Homicides pour d'autres motifs","92","15"
"9480","4","Tentatives d'homicides pour voler et à l'occasion de vols","92","2"
"9481","5","Tentatives homicides pour d'autres motifs","92","32"
"9482","6","Coups et blessures volontaires suivis de mort","92","2"
"9483","7","Autres coups et blessures volontaires criminels ou correctionnels","92","4065"
"9484","8","Prises d'otages à l'occasion de vols","92","0"
"9485","9","Prises d'otages dans un autre but","92","0"
"9486","10","Séquestrations","92","50"
"9487","11","Menaces ou chantages pour extorsion de fonds","92","468"
"9488","12","Menaces ou chantages dans un autre but","92","2110"
"9489","13","Atteintes à la dignité et à la  personnalité","92","391"
"9490","14","Violations de domicile","92","142"
"9491","15","Vols à main armée contre des établissements financiers","92","9"
"9492","16","Vols à main armée contre des établissements industriels ou commerciaux","92","118"
"9493","17","Vols à main armée contre des entreprises de transports de fonds","92","0"
"9494","18","Vols à main armée contre des particuliers à leur domicile","92","9"
"9495","19","Autres vols à main armée","92","40"
"9496","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","92","31"
"9497","21","Vols avec armes blanches contre des particuliers à leur domicile","92","13"
"9498","22","Autres vols avec armes blanches","92","294"
"9499","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","92","36"
"9500","24","Vols violents sans arme contre des particuliers à leur domicile","92","29"
"9501","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","92","2115"
"9502","26","Vols violents sans arme contre d'autres victimes","92","2266"
"9503","27","Cambriolages de locaux d'habitations principales","92","3349"
"9504","28","Cambriolages de résidences secondaires","92","28"
"9505","29","Cambriolages de  locaux industriels, commerciaux ou financiers","92","813"
"9506","30","Cambriolages d'autres lieux","92","822"
