Index,Libellé,dpt,nombre
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,83,90
50,Atteintes sexuelles,83,238
51,Homicides commis contre enfants de moins de 15 ans,83,1
52,"Violences, mauvais traitements et abandons d'enfants.",83,388
53,Délits au sujet de la garde des mineurs,83,476
54,Non versement de pension alimentaire,83,429
55,Trafic et revente sans usage de stupéfiants,83,69
56,Usage-revente de stupéfiants,83,303
57,Usage de stupéfiants,83,3292
58,Autres infractions à la législation sur les stupéfiants,83,60
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,83,51
60,Fraudes alimentaires et infractions à l'hygiène,83,17
61,Autres délits contre santé publique et la réglementation des professions médicales,83,21
62,Incendies volontaires de biens publics,83,79
63,Incendies volontaires de biens privés,83,425
64,Attentats à l'explosif contre des biens publics,83,3
65,Attentats à l'explosif contre des biens privés,83,1
66,Autres destructions et dégradations de biens publics,83,409
67,Autres destructions et dégradations de biens privés,83,1527
68,Destructions et dégradations de véhicules privés,83,1679
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,83,771
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",83,42
71,Autres infractions à la police des étrangers,83,137
72,Outrages à dépositaires autorité,83,635
73,Violences à dépositaires autorité,83,424
74,Port ou détention armes prohibées,83,576
75,Atteintes aux intérêts fondamentaux de la Nation,83,16
76,Délits des courses et des jeux,83,4
77,Délits interdiction de séjour et de paraître,83,11
78,"Destructions, cruautés et autres délits envers les animaux",83,49
79,Atteintes à l'environnement,83,62
80,Chasse et pêche,83,18
81,Faux documents d'identité,83,48
82,Faux documents concernant la circulation des véhicules,83,31
83,Autres faux documents administratifs,83,48
84,Faux en écriture publique et authentique,83,70
85,Autres faux en écriture,83,165
86,Fausse monnaie,83,36
87,Contrefaçons et fraudes industrielles et commerciales,83,51
88,Contrefaçons littéraires et artistique,83,7
89,Falsification et usages de chèques volés,83,1127
90,Falsification et usages de cartes de crédit,83,1214
91,Escroqueries et abus de confiances,83,5095
92,Infractions à la législation sur les chèques,83,167
93,Travail clandestin,83,214
94,Emploi d'étranger sans titre de travail,83,60
95,Marchandage - prêt de main d'œuvre,83,7
98,"Banqueroutes, abus de biens sociaux et autres délits de société",83,28
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",83,14
102,Achats et ventes sans factures,83,6
103,Infractions à l'exercice d'une profession réglementée,83,20
104,Infractions au droit de l'urbanisme et de la construction,83,301
105,Fraudes fiscales,83,29
106,Autres délits économiques et financiers,83,47
107,Autres délits,83,1615
1,Règlements de compte entre malfaiteurs,84,0
2,Homicides pour voler et à l'occasion de vols,84,0
3,Homicides pour d'autres motifs,84,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,84,0
5,Tentatives homicides pour d'autres motifs,84,8
6,Coups et blessures volontaires suivis de mort,84,0
7,Autres coups et blessures volontaires criminels ou correctionnels,84,1537
8,Prises d'otages à l'occasion de vols,84,0
9,Prises d'otages dans un autre but,84,0
10,Séquestrations,84,15
11,Menaces ou chantages pour extorsion de fonds,84,43
12,Menaces ou chantages dans un autre but,84,795
13,Atteintes à la dignité et à la  personnalité,84,267
14,Violations de domicile,84,73
15,Vols à main armée contre des établissements financiers,84,3
16,Vols à main armée contre des établissements industriels ou commerciaux,84,41
17,Vols à main armée contre des entreprises de transports de fonds,84,0
18,Vols à main armée contre des particuliers à leur domicile,84,20
19,Autres vols à main armée,84,33
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",84,10
21,Vols avec armes blanches contre des particuliers à leur domicile,84,8
22,Autres vols avec armes blanches,84,37
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",84,10
24,Vols violents sans arme contre des particuliers à leur domicile,84,16
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,84,327
26,Vols violents sans arme contre d'autres victimes,84,286
27,Cambriolages de locaux d'habitations principales,84,3355
28,Cambriolages de résidences secondaires,84,224
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",84,848
30,Cambriolages d'autres lieux,84,534
31,Vols avec entrée par ruse en tous lieux,84,86
32,Vols à la tire,84,478
33,Vols à l'étalage,84,564
34,Vols de véhicules de transport avec fret,84,2
35,Vols d'automobiles,84,2341
36,Vols de véhicules motorisés à 2 roues,84,728
37,Vols à la roulotte,84,3563
38,Vols d'accessoires sur véhicules à moteur immatriculés,84,1147
39,Vols simples sur chantier,84,211
40,Vols simples sur exploitations agricoles,84,75
41,Autres vols simples contre des établissements publics ou privés,84,830
42,Autres vols simples contre des particuliers dans  des locaux privés,84,2698
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,84,2666
44,Recels,84,398
45,Proxénétisme,84,6
46,Viols sur des majeur(e)s,84,33
47,Viols sur des mineur(e)s,84,43
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,84,38
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,84,59
50,Atteintes sexuelles,84,124
51,Homicides commis contre enfants de moins de 15 ans,84,0
52,"Violences, mauvais traitements et abandons d'enfants.",84,166
53,Délits au sujet de la garde des mineurs,84,354
54,Non versement de pension alimentaire,84,211
55,Trafic et revente sans usage de stupéfiants,84,33
56,Usage-revente de stupéfiants,84,119
57,Usage de stupéfiants,84,1291
58,Autres infractions à la législation sur les stupéfiants,84,31
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,84,11
60,Fraudes alimentaires et infractions à l'hygiène,84,13
61,Autres délits contre santé publique et la réglementation des professions médicales,84,1
62,Incendies volontaires de biens publics,84,95
63,Incendies volontaires de biens privés,84,621
64,Attentats à l'explosif contre des biens publics,84,0
65,Attentats à l'explosif contre des biens privés,84,1
66,Autres destructions et dégradations de biens publics,84,278
67,Autres destructions et dégradations de biens privés,84,1069
68,Destructions et dégradations de véhicules privés,84,1431
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,84,574
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",84,79
71,Autres infractions à la police des étrangers,84,8
72,Outrages à dépositaires autorité,84,394
73,Violences à dépositaires autorité,84,226
74,Port ou détention armes prohibées,84,362
75,Atteintes aux intérêts fondamentaux de la Nation,84,7
76,Délits des courses et des jeux,84,4
77,Délits interdiction de séjour et de paraître,84,0
78,"Destructions, cruautés et autres délits envers les animaux",84,29
79,Atteintes à l'environnement,84,32
80,Chasse et pêche,84,11
81,Faux documents d'identité,84,58
82,Faux documents concernant la circulation des véhicules,84,16
83,Autres faux documents administratifs,84,20
84,Faux en écriture publique et authentique,84,22
85,Autres faux en écriture,84,76
86,Fausse monnaie,84,13
87,Contrefaçons et fraudes industrielles et commerciales,84,3
88,Contrefaçons littéraires et artistique,84,0
89,Falsification et usages de chèques volés,84,588
90,Falsification et usages de cartes de crédit,84,405
91,Escroqueries et abus de confiances,84,2488
92,Infractions à la législation sur les chèques,84,96
93,Travail clandestin,84,134
94,Emploi d'étranger sans titre de travail,84,80
95,Marchandage - prêt de main d'œuvre,84,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",84,8
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",84,3
102,Achats et ventes sans factures,84,3
103,Infractions à l'exercice d'une profession réglementée,84,30
104,Infractions au droit de l'urbanisme et de la construction,84,90
105,Fraudes fiscales,84,6
106,Autres délits économiques et financiers,84,25
107,Autres délits,84,826
1,Règlements de compte entre malfaiteurs,85,0
2,Homicides pour voler et à l'occasion de vols,85,0
3,Homicides pour d'autres motifs,85,4
4,Tentatives d'homicides pour voler et à l'occasion de vols,85,0
5,Tentatives homicides pour d'autres motifs,85,3
6,Coups et blessures volontaires suivis de mort,85,0
7,Autres coups et blessures volontaires criminels ou correctionnels,85,926
8,Prises d'otages à l'occasion de vols,85,0
9,Prises d'otages dans un autre but,85,0
10,Séquestrations,85,9
11,Menaces ou chantages pour extorsion de fonds,85,36
12,Menaces ou chantages dans un autre but,85,319
13,Atteintes à la dignité et à la  personnalité,85,170
14,Violations de domicile,85,77
15,Vols à main armée contre des établissements financiers,85,2
16,Vols à main armée contre des établissements industriels ou commerciaux,85,13
17,Vols à main armée contre des entreprises de transports de fonds,85,0
18,Vols à main armée contre des particuliers à leur domicile,85,4
19,Autres vols à main armée,85,2
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",85,5
21,Vols avec armes blanches contre des particuliers à leur domicile,85,5
22,Autres vols avec armes blanches,85,12
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",85,8
24,Vols violents sans arme contre des particuliers à leur domicile,85,5
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,85,36
26,Vols violents sans arme contre d'autres victimes,85,49
27,Cambriolages de locaux d'habitations principales,85,699
28,Cambriolages de résidences secondaires,85,317
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",85,731
30,Cambriolages d'autres lieux,85,418
31,Vols avec entrée par ruse en tous lieux,85,75
32,Vols à la tire,85,308
33,Vols à l'étalage,85,347
34,Vols de véhicules de transport avec fret,85,0
35,Vols d'automobiles,85,556
36,Vols de véhicules motorisés à 2 roues,85,506
37,Vols à la roulotte,85,1640
38,Vols d'accessoires sur véhicules à moteur immatriculés,85,670
39,Vols simples sur chantier,85,223
40,Vols simples sur exploitations agricoles,85,84
41,Autres vols simples contre des établissements publics ou privés,85,615
42,Autres vols simples contre des particuliers dans  des locaux privés,85,1907
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,85,1956
44,Recels,85,161
45,Proxénétisme,85,0
46,Viols sur des majeur(e)s,85,28
47,Viols sur des mineur(e)s,85,49
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,85,29
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,85,41
50,Atteintes sexuelles,85,126
51,Homicides commis contre enfants de moins de 15 ans,85,6
52,"Violences, mauvais traitements et abandons d'enfants.",85,77
53,Délits au sujet de la garde des mineurs,85,241
54,Non versement de pension alimentaire,85,115
55,Trafic et revente sans usage de stupéfiants,85,24
56,Usage-revente de stupéfiants,85,166
57,Usage de stupéfiants,85,655
58,Autres infractions à la législation sur les stupéfiants,85,35
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,85,1
60,Fraudes alimentaires et infractions à l'hygiène,85,7
61,Autres délits contre santé publique et la réglementation des professions médicales,85,2
62,Incendies volontaires de biens publics,85,33
63,Incendies volontaires de biens privés,85,101
64,Attentats à l'explosif contre des biens publics,85,0
65,Attentats à l'explosif contre des biens privés,85,0
66,Autres destructions et dégradations de biens publics,85,333
67,Autres destructions et dégradations de biens privés,85,689
68,Destructions et dégradations de véhicules privés,85,808
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,85,53
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",85,2
71,Autres infractions à la police des étrangers,85,1
72,Outrages à dépositaires autorité,85,137
73,Violences à dépositaires autorité,85,120
74,Port ou détention armes prohibées,85,93
75,Atteintes aux intérêts fondamentaux de la Nation,85,3
76,Délits des courses et des jeux,85,0
77,Délits interdiction de séjour et de paraître,85,0
78,"Destructions, cruautés et autres délits envers les animaux",85,24
79,Atteintes à l'environnement,85,19
80,Chasse et pêche,85,47
81,Faux documents d'identité,85,15
82,Faux documents concernant la circulation des véhicules,85,22
83,Autres faux documents administratifs,85,17
84,Faux en écriture publique et authentique,85,12
85,Autres faux en écriture,85,41
86,Fausse monnaie,85,5
87,Contrefaçons et fraudes industrielles et commerciales,85,2
88,Contrefaçons littéraires et artistique,85,1
89,Falsification et usages de chèques volés,85,689
90,Falsification et usages de cartes de crédit,85,164
91,Escroqueries et abus de confiances,85,1212
92,Infractions à la législation sur les chèques,85,89
93,Travail clandestin,85,52
94,Emploi d'étranger sans titre de travail,85,4
95,Marchandage - prêt de main d'œuvre,85,2
98,"Banqueroutes, abus de biens sociaux et autres délits de société",85,8
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",85,2
102,Achats et ventes sans factures,85,3
103,Infractions à l'exercice d'une profession réglementée,85,8
104,Infractions au droit de l'urbanisme et de la construction,85,4
105,Fraudes fiscales,85,5
106,Autres délits économiques et financiers,85,9
107,Autres délits,85,519
1,Règlements de compte entre malfaiteurs,86,0
2,Homicides pour voler et à l'occasion de vols,86,0
3,Homicides pour d'autres motifs,86,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,86,0
5,Tentatives homicides pour d'autres motifs,86,1
6,Coups et blessures volontaires suivis de mort,86,0
7,Autres coups et blessures volontaires criminels ou correctionnels,86,850
8,Prises d'otages à l'occasion de vols,86,0
9,Prises d'otages dans un autre but,86,0
10,Séquestrations,86,2
11,Menaces ou chantages pour extorsion de fonds,86,12
12,Menaces ou chantages dans un autre but,86,177
13,Atteintes à la dignité et à la  personnalité,86,153
14,Violations de domicile,86,34
15,Vols à main armée contre des établissements financiers,86,0
16,Vols à main armée contre des établissements industriels ou commerciaux,86,11
17,Vols à main armée contre des entreprises de transports de fonds,86,0
18,Vols à main armée contre des particuliers à leur domicile,86,1
19,Autres vols à main armée,86,1
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",86,2
21,Vols avec armes blanches contre des particuliers à leur domicile,86,3
22,Autres vols avec armes blanches,86,11
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",86,3
24,Vols violents sans arme contre des particuliers à leur domicile,86,5
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,86,33
26,Vols violents sans arme contre d'autres victimes,86,76
27,Cambriolages de locaux d'habitations principales,86,682
28,Cambriolages de résidences secondaires,86,91
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",86,349
30,Cambriolages d'autres lieux,86,351
31,Vols avec entrée par ruse en tous lieux,86,43
32,Vols à la tire,86,273
33,Vols à l'étalage,86,658
34,Vols de véhicules de transport avec fret,86,0
35,Vols d'automobiles,86,468
36,Vols de véhicules motorisés à 2 roues,86,371
37,Vols à la roulotte,86,1045
38,Vols d'accessoires sur véhicules à moteur immatriculés,86,702
39,Vols simples sur chantier,86,143
40,Vols simples sur exploitations agricoles,86,80
41,Autres vols simples contre des établissements publics ou privés,86,562
42,Autres vols simples contre des particuliers dans  des locaux privés,86,1440
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,86,1294
44,Recels,86,127
45,Proxénétisme,86,2
46,Viols sur des majeur(e)s,86,36
47,Viols sur des mineur(e)s,86,33
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,86,33
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,86,54
50,Atteintes sexuelles,86,72
51,Homicides commis contre enfants de moins de 15 ans,86,0
52,"Violences, mauvais traitements et abandons d'enfants.",86,84
53,Délits au sujet de la garde des mineurs,86,159
54,Non versement de pension alimentaire,86,48
55,Trafic et revente sans usage de stupéfiants,86,46
56,Usage-revente de stupéfiants,86,139
57,Usage de stupéfiants,86,858
58,Autres infractions à la législation sur les stupéfiants,86,65
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,86,5
60,Fraudes alimentaires et infractions à l'hygiène,86,0
61,Autres délits contre santé publique et la réglementation des professions médicales,86,3
62,Incendies volontaires de biens publics,86,11
63,Incendies volontaires de biens privés,86,153
64,Attentats à l'explosif contre des biens publics,86,0
65,Attentats à l'explosif contre des biens privés,86,0
66,Autres destructions et dégradations de biens publics,86,165
67,Autres destructions et dégradations de biens privés,86,673
68,Destructions et dégradations de véhicules privés,86,1067
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,86,148
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",86,2
71,Autres infractions à la police des étrangers,86,0
72,Outrages à dépositaires autorité,86,167
73,Violences à dépositaires autorité,86,133
74,Port ou détention armes prohibées,86,165
75,Atteintes aux intérêts fondamentaux de la Nation,86,11
76,Délits des courses et des jeux,86,1
77,Délits interdiction de séjour et de paraître,86,2
78,"Destructions, cruautés et autres délits envers les animaux",86,16
79,Atteintes à l'environnement,86,12
80,Chasse et pêche,86,10
81,Faux documents d'identité,86,15
82,Faux documents concernant la circulation des véhicules,86,10
83,Autres faux documents administratifs,86,11
84,Faux en écriture publique et authentique,86,12
85,Autres faux en écriture,86,26
86,Fausse monnaie,86,12
87,Contrefaçons et fraudes industrielles et commerciales,86,7
88,Contrefaçons littéraires et artistique,86,0
89,Falsification et usages de chèques volés,86,468
90,Falsification et usages de cartes de crédit,86,118
91,Escroqueries et abus de confiances,86,825
92,Infractions à la législation sur les chèques,86,52
93,Travail clandestin,86,37
94,Emploi d'étranger sans titre de travail,86,5
95,Marchandage - prêt de main d'œuvre,86,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",86,7
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",86,1
102,Achats et ventes sans factures,86,5
103,Infractions à l'exercice d'une profession réglementée,86,7
104,Infractions au droit de l'urbanisme et de la construction,86,7
105,Fraudes fiscales,86,1
106,Autres délits économiques et financiers,86,10
107,Autres délits,86,485
1,Règlements de compte entre malfaiteurs,87,0
2,Homicides pour voler et à l'occasion de vols,87,0
3,Homicides pour d'autres motifs,87,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,87,0
5,Tentatives homicides pour d'autres motifs,87,0
6,Coups et blessures volontaires suivis de mort,87,1
7,Autres coups et blessures volontaires criminels ou correctionnels,87,774
8,Prises d'otages à l'occasion de vols,87,0
9,Prises d'otages dans un autre but,87,0
10,Séquestrations,87,10
11,Menaces ou chantages pour extorsion de fonds,87,36
12,Menaces ou chantages dans un autre but,87,231
13,Atteintes à la dignité et à la  personnalité,87,113
14,Violations de domicile,87,19
15,Vols à main armée contre des établissements financiers,87,1
16,Vols à main armée contre des établissements industriels ou commerciaux,87,6
17,Vols à main armée contre des entreprises de transports de fonds,87,0
18,Vols à main armée contre des particuliers à leur domicile,87,2
19,Autres vols à main armée,87,3
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",87,5
21,Vols avec armes blanches contre des particuliers à leur domicile,87,5
22,Autres vols avec armes blanches,87,26
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",87,4
24,Vols violents sans arme contre des particuliers à leur domicile,87,8
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,87,42
26,Vols violents sans arme contre d'autres victimes,87,70
27,Cambriolages de locaux d'habitations principales,87,578
28,Cambriolages de résidences secondaires,87,80
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",87,376
30,Cambriolages d'autres lieux,87,332
31,Vols avec entrée par ruse en tous lieux,87,21
32,Vols à la tire,87,369
33,Vols à l'étalage,87,484
34,Vols de véhicules de transport avec fret,87,1
35,Vols d'automobiles,87,323
36,Vols de véhicules motorisés à 2 roues,87,293
37,Vols à la roulotte,87,1418
38,Vols d'accessoires sur véhicules à moteur immatriculés,87,649
39,Vols simples sur chantier,87,92
40,Vols simples sur exploitations agricoles,87,81
41,Autres vols simples contre des établissements publics ou privés,87,453
42,Autres vols simples contre des particuliers dans  des locaux privés,87,611
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,87,1213
44,Recels,87,105
45,Proxénétisme,87,6
46,Viols sur des majeur(e)s,87,12
47,Viols sur des mineur(e)s,87,28
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,87,26
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,87,60
50,Atteintes sexuelles,87,79
51,Homicides commis contre enfants de moins de 15 ans,87,0
52,"Violences, mauvais traitements et abandons d'enfants.",87,96
53,Délits au sujet de la garde des mineurs,87,92
54,Non versement de pension alimentaire,87,51
55,Trafic et revente sans usage de stupéfiants,87,19
56,Usage-revente de stupéfiants,87,95
57,Usage de stupéfiants,87,388
58,Autres infractions à la législation sur les stupéfiants,87,9
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,87,3
60,Fraudes alimentaires et infractions à l'hygiène,87,4
61,Autres délits contre santé publique et la réglementation des professions médicales,87,1
62,Incendies volontaires de biens publics,87,11
63,Incendies volontaires de biens privés,87,120
64,Attentats à l'explosif contre des biens publics,87,0
65,Attentats à l'explosif contre des biens privés,87,0
66,Autres destructions et dégradations de biens publics,87,167
67,Autres destructions et dégradations de biens privés,87,390
68,Destructions et dégradations de véhicules privés,87,549
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,87,196
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",87,30
71,Autres infractions à la police des étrangers,87,3
72,Outrages à dépositaires autorité,87,97
73,Violences à dépositaires autorité,87,83
74,Port ou détention armes prohibées,87,167
75,Atteintes aux intérêts fondamentaux de la Nation,87,6
76,Délits des courses et des jeux,87,0
77,Délits interdiction de séjour et de paraître,87,5
78,"Destructions, cruautés et autres délits envers les animaux",87,13
79,Atteintes à l'environnement,87,35
80,Chasse et pêche,87,1
81,Faux documents d'identité,87,31
82,Faux documents concernant la circulation des véhicules,87,10
83,Autres faux documents administratifs,87,17
84,Faux en écriture publique et authentique,87,4
85,Autres faux en écriture,87,55
86,Fausse monnaie,87,2
87,Contrefaçons et fraudes industrielles et commerciales,87,0
88,Contrefaçons littéraires et artistique,87,1
89,Falsification et usages de chèques volés,87,407
90,Falsification et usages de cartes de crédit,87,128
91,Escroqueries et abus de confiances,87,669
92,Infractions à la législation sur les chèques,87,73
93,Travail clandestin,87,33
94,Emploi d'étranger sans titre de travail,87,14
95,Marchandage - prêt de main d'œuvre,87,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",87,3
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",87,0
102,Achats et ventes sans factures,87,3
103,Infractions à l'exercice d'une profession réglementée,87,3
104,Infractions au droit de l'urbanisme et de la construction,87,8
105,Fraudes fiscales,87,1
106,Autres délits économiques et financiers,87,9
107,Autres délits,87,287
1,Règlements de compte entre malfaiteurs,88,0
2,Homicides pour voler et à l'occasion de vols,88,0
3,Homicides pour d'autres motifs,88,1
4,Tentatives d'homicides pour voler et à l'occasion de vols,88,0
5,Tentatives homicides pour d'autres motifs,88,3
6,Coups et blessures volontaires suivis de mort,88,0
7,Autres coups et blessures volontaires criminels ou correctionnels,88,744
8,Prises d'otages à l'occasion de vols,88,1
9,Prises d'otages dans un autre but,88,2
10,Séquestrations,88,6
11,Menaces ou chantages pour extorsion de fonds,88,19
12,Menaces ou chantages dans un autre but,88,250
13,Atteintes à la dignité et à la  personnalité,88,163
14,Violations de domicile,88,37
15,Vols à main armée contre des établissements financiers,88,3
16,Vols à main armée contre des établissements industriels ou commerciaux,88,12
17,Vols à main armée contre des entreprises de transports de fonds,88,0
18,Vols à main armée contre des particuliers à leur domicile,88,2
19,Autres vols à main armée,88,5
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",88,9
21,Vols avec armes blanches contre des particuliers à leur domicile,88,1
22,Autres vols avec armes blanches,88,5
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",88,3
24,Vols violents sans arme contre des particuliers à leur domicile,88,11
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,88,50
26,Vols violents sans arme contre d'autres victimes,88,74
27,Cambriolages de locaux d'habitations principales,88,840
28,Cambriolages de résidences secondaires,88,113
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",88,472
30,Cambriolages d'autres lieux,88,335
31,Vols avec entrée par ruse en tous lieux,88,24
32,Vols à la tire,88,60
33,Vols à l'étalage,88,257
34,Vols de véhicules de transport avec fret,88,3
35,Vols d'automobiles,88,341
36,Vols de véhicules motorisés à 2 roues,88,225
37,Vols à la roulotte,88,684
38,Vols d'accessoires sur véhicules à moteur immatriculés,88,335
39,Vols simples sur chantier,88,93
40,Vols simples sur exploitations agricoles,88,57
41,Autres vols simples contre des établissements publics ou privés,88,406
42,Autres vols simples contre des particuliers dans  des locaux privés,88,1063
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,88,1041
44,Recels,88,108
45,Proxénétisme,88,0
46,Viols sur des majeur(e)s,88,17
47,Viols sur des mineur(e)s,88,31
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,88,28
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,88,38
50,Atteintes sexuelles,88,61
51,Homicides commis contre enfants de moins de 15 ans,88,0
52,"Violences, mauvais traitements et abandons d'enfants.",88,110
53,Délits au sujet de la garde des mineurs,88,221
54,Non versement de pension alimentaire,88,120
55,Trafic et revente sans usage de stupéfiants,88,14
56,Usage-revente de stupéfiants,88,122
57,Usage de stupéfiants,88,620
58,Autres infractions à la législation sur les stupéfiants,88,7
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,88,0
60,Fraudes alimentaires et infractions à l'hygiène,88,5
61,Autres délits contre santé publique et la réglementation des professions médicales,88,1
62,Incendies volontaires de biens publics,88,12
63,Incendies volontaires de biens privés,88,89
64,Attentats à l'explosif contre des biens publics,88,0
65,Attentats à l'explosif contre des biens privés,88,0
66,Autres destructions et dégradations de biens publics,88,271
67,Autres destructions et dégradations de biens privés,88,429
68,Destructions et dégradations de véhicules privés,88,650
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,88,33
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",88,0
71,Autres infractions à la police des étrangers,88,6
72,Outrages à dépositaires autorité,88,150
73,Violences à dépositaires autorité,88,96
74,Port ou détention armes prohibées,88,123
75,Atteintes aux intérêts fondamentaux de la Nation,88,8
76,Délits des courses et des jeux,88,2
77,Délits interdiction de séjour et de paraître,88,2
78,"Destructions, cruautés et autres délits envers les animaux",88,13
79,Atteintes à l'environnement,88,24
80,Chasse et pêche,88,4
81,Faux documents d'identité,88,5
82,Faux documents concernant la circulation des véhicules,88,5
83,Autres faux documents administratifs,88,23
84,Faux en écriture publique et authentique,88,6
85,Autres faux en écriture,88,38
86,Fausse monnaie,88,7
87,Contrefaçons et fraudes industrielles et commerciales,88,9
88,Contrefaçons littéraires et artistique,88,1
89,Falsification et usages de chèques volés,88,246
90,Falsification et usages de cartes de crédit,88,193
91,Escroqueries et abus de confiances,88,994
92,Infractions à la législation sur les chèques,88,87
93,Travail clandestin,88,12
94,Emploi d'étranger sans titre de travail,88,1
95,Marchandage - prêt de main d'œuvre,88,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",88,2
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",88,3
102,Achats et ventes sans factures,88,4
103,Infractions à l'exercice d'une profession réglementée,88,13
104,Infractions au droit de l'urbanisme et de la construction,88,10
105,Fraudes fiscales,88,3
106,Autres délits économiques et financiers,88,9
107,Autres délits,88,336
1,Règlements de compte entre malfaiteurs,89,0
2,Homicides pour voler et à l'occasion de vols,89,0
3,Homicides pour d'autres motifs,89,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,89,0
5,Tentatives homicides pour d'autres motifs,89,11
6,Coups et blessures volontaires suivis de mort,89,2
7,Autres coups et blessures volontaires criminels ou correctionnels,89,1148
8,Prises d'otages à l'occasion de vols,89,0
9,Prises d'otages dans un autre but,89,0
10,Séquestrations,89,12
11,Menaces ou chantages pour extorsion de fonds,89,30
12,Menaces ou chantages dans un autre but,89,418
13,Atteintes à la dignité et à la  personnalité,89,212
14,Violations de domicile,89,40
15,Vols à main armée contre des établissements financiers,89,1
16,Vols à main armée contre des établissements industriels ou commerciaux,89,14
17,Vols à main armée contre des entreprises de transports de fonds,89,0
18,Vols à main armée contre des particuliers à leur domicile,89,4
19,Autres vols à main armée,89,8
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",89,2
21,Vols avec armes blanches contre des particuliers à leur domicile,89,1
22,Autres vols avec armes blanches,89,19
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",89,1
24,Vols violents sans arme contre des particuliers à leur domicile,89,9
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,89,54
